.1.3.6.1.2.1.1.1.0 Avocent ACS 8000
.1.3.6.1.2.1.1.2.0 .1.3.6.1.4.1.10418.26.1.3
.1.3.6.1.4.1.10418.26.2.2.2.1.6.309 Mon 11 May 2026 08:35:11 AM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.6.311 Mon 11 May 2026 08:35:11 AM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.6.321 Mon 11 May 2026 08:41:51 AM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.7.32 203.0.113.14
.1.3.6.1.4.1.10418.26.2.2.2.1.7.36 203.0.113.14
.1.3.6.1.4.1.10418.26.2.2.2.1.7.107 203.0.113.14
.1.3.6.1.4.1.10418.26.2.2.2.1.7.110 203.0.113.14
.1.3.6.1.4.1.10418.26.2.2.2.1.7.113 203.0.113.14
.1.3.6.1.4.1.10418.26.2.2.2.1.7.171 203.0.113.14
.1.3.6.1.4.1.10418.26.2.2.2.1.7.202 203.0.113.14
.1.3.6.1.4.1.10418.26.2.2.2.1.7.210 203.0.113.14
.1.3.6.1.4.1.10418.26.2.2.2.1.7.229 203.0.113.14
.1.3.6.1.4.1.10418.26.2.2.2.1.7.258 203.0.113.14
.1.3.6.1.4.1.10418.26.2.2.2.1.7.303 203.0.113.15
.1.3.6.1.4.1.10418.26.2.2.2.1.7.305 203.0.113.15
.1.3.6.1.4.1.10418.26.2.2.2.1.7.306 203.0.113.15
.1.3.6.1.4.1.10418.26.2.2.2.1.7.308 203.0.113.15
.1.3.6.1.4.1.10418.26.2.2.2.1.7.309 203.0.113.15
.1.3.6.1.4.1.10418.26.2.2.2.1.7.311 203.0.113.15
.1.3.6.1.4.1.10418.26.2.2.2.1.7.321 203.0.113.15
.1.3.6.1.4.1.10418.26.2.2.2.1.8.32 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.36 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.107 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.110 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.113 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.171 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.202 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.210 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.229 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.258 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.303 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.305 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.306 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.308 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.309 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.311 1
.1.3.6.1.4.1.10418.26.2.2.2.1.8.321 1
.1.3.6.1.4.1.10418.26.2.3.1.0 16
.1.3.6.1.4.1.10418.26.2.3.2.1.1.1 1
.1.3.6.1.4.1.10418.26.2.3.2.1.1.2 2
.1.3.6.1.4.1.10418.26.2.3.2.1.1.3 3
.1.3.6.1.4.1.10418.26.2.3.2.1.1.4 4
.1.3.6.1.4.1.10418.26.2.3.2.1.1.5 5
.1.3.6.1.4.1.10418.26.2.3.2.1.1.6 6
.1.3.6.1.4.1.10418.26.2.3.2.1.1.7 7
.1.3.6.1.4.1.10418.26.2.3.2.1.1.8 8
.1.3.6.1.4.1.10418.26.2.3.2.1.1.9 9
.1.3.6.1.4.1.10418.26.2.3.2.1.1.10 10
.1.3.6.1.4.1.10418.26.2.3.2.1.1.11 11
.1.3.6.1.4.1.10418.26.2.3.2.1.1.12 12
.1.3.6.1.4.1.10418.26.2.3.2.1.1.13 13
.1.3.6.1.4.1.10418.26.2.3.2.1.1.14 14
.1.3.6.1.4.1.10418.26.2.3.2.1.1.15 15
.1.3.6.1.4.1.10418.26.2.3.2.1.1.16 16
.1.3.6.1.4.1.10418.26.2.3.2.1.2.1 ttyS1
.1.3.6.1.4.1.10418.26.2.3.2.1.2.2 ttyS2
.1.3.6.1.4.1.10418.26.2.3.2.1.2.3 ttyS3
.1.3.6.1.4.1.10418.26.2.3.2.1.2.4 ttyS4
.1.3.6.1.4.1.10418.26.2.3.2.1.2.5 ttyS5
.1.3.6.1.4.1.10418.26.2.3.2.1.2.6 ttyS6
.1.3.6.1.4.1.10418.26.2.3.2.1.2.7 ttyS7
.1.3.6.1.4.1.10418.26.2.3.2.1.2.8 ttyS8
.1.3.6.1.4.1.10418.26.2.3.2.1.2.9 ttyS9
.1.3.6.1.4.1.10418.26.2.3.2.1.2.10 ttyS10
.1.3.6.1.4.1.10418.26.2.3.2.1.2.11 ttyS11
.1.3.6.1.4.1.10418.26.2.3.2.1.2.12 ttyS12
.1.3.6.1.4.1.10418.26.2.3.2.1.2.13 ttyS13
.1.3.6.1.4.1.10418.26.2.3.2.1.2.14 ttyS14
.1.3.6.1.4.1.10418.26.2.3.2.1.2.15 ttyS15
.1.3.6.1.4.1.10418.26.2.3.2.1.2.16 ttyS16
.1.3.6.1.4.1.10418.26.2.3.2.1.3.1 2
.1.3.6.1.4.1.10418.26.2.3.2.1.3.2 2
.1.3.6.1.4.1.10418.26.2.3.2.1.3.3 2
.1.3.6.1.4.1.10418.26.2.3.2.1.3.4 2
.1.3.6.1.4.1.10418.26.2.3.2.1.3.5 2
.1.3.6.1.4.1.10418.26.2.3.2.1.3.6 2
.1.3.6.1.4.1.10418.26.2.3.2.1.3.7 2
.1.3.6.1.4.1.10418.26.2.3.2.1.3.8 2
.1.3.6.1.4.1.10418.26.2.3.2.1.3.9 2
.1.3.6.1.4.1.10418.26.2.3.2.1.3.10 2
.1.3.6.1.4.1.10418.26.2.3.2.1.3.11 2
.1.3.6.1.4.1.10418.26.2.3.2.1.3.12 2
.1.3.6.1.4.1.10418.26.2.3.2.1.3.13 2
.1.3.6.1.4.1.10418.26.2.3.2.1.3.14 2
.1.3.6.1.4.1.10418.26.2.3.2.1.3.15 2
.1.3.6.1.4.1.10418.26.2.3.2.1.3.16 2
.1.3.6.1.4.1.10418.26.2.3.2.1.4.1 00-00-01-p-1
.1.3.6.1.4.1.10418.26.2.3.2.1.4.2 00-00-01-p-2
.1.3.6.1.4.1.10418.26.2.3.2.1.4.3 00-00-01-p-3
.1.3.6.1.4.1.10418.26.2.3.2.1.4.4 00-00-01-p-4
.1.3.6.1.4.1.10418.26.2.3.2.1.4.5 00-00-01-p-5
.1.3.6.1.4.1.10418.26.2.3.2.1.4.6 00-00-01-p-6
.1.3.6.1.4.1.10418.26.2.3.2.1.4.7 00-00-01-p-7
.1.3.6.1.4.1.10418.26.2.3.2.1.4.8 00-00-01-p-8
.1.3.6.1.4.1.10418.26.2.3.2.1.4.9 device-a
.1.3.6.1.4.1.10418.26.2.3.2.1.4.10 device-b
.1.3.6.1.4.1.10418.26.2.3.2.1.4.11 00-00-01-p-11
.1.3.6.1.4.1.10418.26.2.3.2.1.4.12 00-00-01-p-12
.1.3.6.1.4.1.10418.26.2.3.2.1.4.13 00-00-01-p-13
.1.3.6.1.4.1.10418.26.2.3.2.1.4.14 00-00-01-p-14
.1.3.6.1.4.1.10418.26.2.3.2.1.4.15 00-00-01-p-15
.1.3.6.1.4.1.10418.26.2.3.2.1.4.16 00-00-01-p-16
.1.3.6.1.4.1.10418.26.2.3.2.1.5.1 1
.1.3.6.1.4.1.10418.26.2.3.2.1.5.2 1
.1.3.6.1.4.1.10418.26.2.3.2.1.5.3 1
.1.3.6.1.4.1.10418.26.2.3.2.1.5.4 1
.1.3.6.1.4.1.10418.26.2.3.2.1.5.5 1
.1.3.6.1.4.1.10418.26.2.3.2.1.5.6 1
.1.3.6.1.4.1.10418.26.2.3.2.1.5.7 1
.1.3.6.1.4.1.10418.26.2.3.2.1.5.8 1
.1.3.6.1.4.1.10418.26.2.3.2.1.5.9 1
.1.3.6.1.4.1.10418.26.2.3.2.1.5.10 1
.1.3.6.1.4.1.10418.26.2.3.2.1.5.11 1
.1.3.6.1.4.1.10418.26.2.3.2.1.5.12 1
.1.3.6.1.4.1.10418.26.2.3.2.1.5.13 1
.1.3.6.1.4.1.10418.26.2.3.2.1.5.14 1
.1.3.6.1.4.1.10418.26.2.3.2.1.5.15 1
.1.3.6.1.4.1.10418.26.2.3.2.1.5.16 1
.1.3.6.1.4.1.10418.26.2.3.2.1.6.1 5
.1.3.6.1.4.1.10418.26.2.3.2.1.6.2 5
.1.3.6.1.4.1.10418.26.2.3.2.1.6.3 5
.1.3.6.1.4.1.10418.26.2.3.2.1.6.4 5
.1.3.6.1.4.1.10418.26.2.3.2.1.6.5 5
.1.3.6.1.4.1.10418.26.2.3.2.1.6.6 5
.1.3.6.1.4.1.10418.26.2.3.2.1.6.7 5
.1.3.6.1.4.1.10418.26.2.3.2.1.6.8 5
.1.3.6.1.4.1.10418.26.2.3.2.1.6.9 5
.1.3.6.1.4.1.10418.26.2.3.2.1.6.10 5
.1.3.6.1.4.1.10418.26.2.3.2.1.6.11 5
.1.3.6.1.4.1.10418.26.2.3.2.1.6.12 5
.1.3.6.1.4.1.10418.26.2.3.2.1.6.13 5
.1.3.6.1.4.1.10418.26.2.3.2.1.6.14 5
.1.3.6.1.4.1.10418.26.2.3.2.1.6.15 5
.1.3.6.1.4.1.10418.26.2.3.2.1.6.16 5
.1.3.6.1.4.1.10418.26.2.3.2.1.7.1 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.7.2 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.7.3 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.7.4 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.7.5 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.7.6 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.7.7 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.7.8 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.7.9 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.7.10 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.7.11 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.7.12 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.7.13 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.7.14 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.7.15 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.7.16 9600
.1.3.6.1.4.1.10418.26.2.3.2.1.8.1 1
.1.3.6.1.4.1.10418.26.2.3.2.1.8.2 1
.1.3.6.1.4.1.10418.26.2.3.2.1.8.3 1
.1.3.6.1.4.1.10418.26.2.3.2.1.8.4 1
.1.3.6.1.4.1.10418.26.2.3.2.1.8.5 1
.1.3.6.1.4.1.10418.26.2.3.2.1.8.6 1
.1.3.6.1.4.1.10418.26.2.3.2.1.8.7 1
.1.3.6.1.4.1.10418.26.2.3.2.1.8.8 1
.1.3.6.1.4.1.10418.26.2.3.2.1.8.9 1
.1.3.6.1.4.1.10418.26.2.3.2.1.8.10 1
.1.3.6.1.4.1.10418.26.2.3.2.1.8.11 1
.1.3.6.1.4.1.10418.26.2.3.2.1.8.12 1
.1.3.6.1.4.1.10418.26.2.3.2.1.8.13 1
.1.3.6.1.4.1.10418.26.2.3.2.1.8.14 1
.1.3.6.1.4.1.10418.26.2.3.2.1.8.15 1
.1.3.6.1.4.1.10418.26.2.3.2.1.8.16 1
.1.3.6.1.4.1.10418.26.2.3.2.1.9.1 8
.1.3.6.1.4.1.10418.26.2.3.2.1.9.2 8
.1.3.6.1.4.1.10418.26.2.3.2.1.9.3 8
.1.3.6.1.4.1.10418.26.2.3.2.1.9.4 8
.1.3.6.1.4.1.10418.26.2.3.2.1.9.5 8
.1.3.6.1.4.1.10418.26.2.3.2.1.9.6 8
.1.3.6.1.4.1.10418.26.2.3.2.1.9.7 8
.1.3.6.1.4.1.10418.26.2.3.2.1.9.8 8
.1.3.6.1.4.1.10418.26.2.3.2.1.9.9 8
.1.3.6.1.4.1.10418.26.2.3.2.1.9.10 8
.1.3.6.1.4.1.10418.26.2.3.2.1.9.11 8
.1.3.6.1.4.1.10418.26.2.3.2.1.9.12 8
.1.3.6.1.4.1.10418.26.2.3.2.1.9.13 8
.1.3.6.1.4.1.10418.26.2.3.2.1.9.14 8
.1.3.6.1.4.1.10418.26.2.3.2.1.9.15 8
.1.3.6.1.4.1.10418.26.2.3.2.1.9.16 8
.1.3.6.1.4.1.10418.26.2.3.2.1.10.1 1
.1.3.6.1.4.1.10418.26.2.3.2.1.10.2 1
.1.3.6.1.4.1.10418.26.2.3.2.1.10.3 1
.1.3.6.1.4.1.10418.26.2.3.2.1.10.4 1
.1.3.6.1.4.1.10418.26.2.3.2.1.10.5 1
.1.3.6.1.4.1.10418.26.2.3.2.1.10.6 1
.1.3.6.1.4.1.10418.26.2.3.2.1.10.7 1
.1.3.6.1.4.1.10418.26.2.3.2.1.10.8 1
.1.3.6.1.4.1.10418.26.2.3.2.1.10.9 1
.1.3.6.1.4.1.10418.26.2.3.2.1.10.10 1
.1.3.6.1.4.1.10418.26.2.3.2.1.10.11 1
.1.3.6.1.4.1.10418.26.2.3.2.1.10.12 1
.1.3.6.1.4.1.10418.26.2.3.2.1.10.13 1
.1.3.6.1.4.1.10418.26.2.3.2.1.10.14 1
.1.3.6.1.4.1.10418.26.2.3.2.1.10.15 1
.1.3.6.1.4.1.10418.26.2.3.2.1.10.16 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.1 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.2 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.3 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.4 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.5 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.6 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.7 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.8 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.9 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.10 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.11 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.12 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.13 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.14 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.15 1
.1.3.6.1.4.1.10418.26.2.3.2.1.11.16 1
.1.3.6.1.4.1.10418.26.2.3.2.1.12.1 2
.1.3.6.1.4.1.10418.26.2.3.2.1.12.2 2
.1.3.6.1.4.1.10418.26.2.3.2.1.12.3 2
.1.3.6.1.4.1.10418.26.2.3.2.1.12.4 2
.1.3.6.1.4.1.10418.26.2.3.2.1.12.5 2
.1.3.6.1.4.1.10418.26.2.3.2.1.12.6 2
.1.3.6.1.4.1.10418.26.2.3.2.1.12.7 2
.1.3.6.1.4.1.10418.26.2.3.2.1.12.8 2
.1.3.6.1.4.1.10418.26.2.3.2.1.12.9 1
.1.3.6.1.4.1.10418.26.2.3.2.1.12.10 1
.1.3.6.1.4.1.10418.26.2.3.2.1.12.11 2
.1.3.6.1.4.1.10418.26.2.3.2.1.12.12 2
.1.3.6.1.4.1.10418.26.2.3.2.1.12.13 2
.1.3.6.1.4.1.10418.26.2.3.2.1.12.14 2
.1.3.6.1.4.1.10418.26.2.3.2.1.12.15 2
.1.3.6.1.4.1.10418.26.2.3.2.1.12.16 2
.1.3.6.1.4.1.10418.26.2.3.2.1.13.1 2
.1.3.6.1.4.1.10418.26.2.3.2.1.13.2 2
.1.3.6.1.4.1.10418.26.2.3.2.1.13.3 2
.1.3.6.1.4.1.10418.26.2.3.2.1.13.4 2
.1.3.6.1.4.1.10418.26.2.3.2.1.13.5 2
.1.3.6.1.4.1.10418.26.2.3.2.1.13.6 2
.1.3.6.1.4.1.10418.26.2.3.2.1.13.7 2
.1.3.6.1.4.1.10418.26.2.3.2.1.13.8 2
.1.3.6.1.4.1.10418.26.2.3.2.1.13.9 1
.1.3.6.1.4.1.10418.26.2.3.2.1.13.10 1
.1.3.6.1.4.1.10418.26.2.3.2.1.13.11 2
.1.3.6.1.4.1.10418.26.2.3.2.1.13.12 2
.1.3.6.1.4.1.10418.26.2.3.2.1.13.13 2
.1.3.6.1.4.1.10418.26.2.3.2.1.13.14 2
.1.3.6.1.4.1.10418.26.2.3.2.1.13.15 2
.1.3.6.1.4.1.10418.26.2.3.2.1.13.16 2
.1.3.6.1.4.1.10418.26.2.3.2.1.14.1 2
.1.3.6.1.4.1.10418.26.2.3.2.1.14.2 2
.1.3.6.1.4.1.10418.26.2.3.2.1.14.3 2
.1.3.6.1.4.1.10418.26.2.3.2.1.14.4 2
.1.3.6.1.4.1.10418.26.2.3.2.1.14.5 2
.1.3.6.1.4.1.10418.26.2.3.2.1.14.6 2
.1.3.6.1.4.1.10418.26.2.3.2.1.14.7 2
.1.3.6.1.4.1.10418.26.2.3.2.1.14.8 2
.1.3.6.1.4.1.10418.26.2.3.2.1.14.9 1
.1.3.6.1.4.1.10418.26.2.3.2.1.14.10 1
.1.3.6.1.4.1.10418.26.2.3.2.1.14.11 2
.1.3.6.1.4.1.10418.26.2.3.2.1.14.12 2
.1.3.6.1.4.1.10418.26.2.3.2.1.14.13 2
.1.3.6.1.4.1.10418.26.2.3.2.1.14.14 2
.1.3.6.1.4.1.10418.26.2.3.2.1.14.15 2
.1.3.6.1.4.1.10418.26.2.3.2.1.14.16 2
.1.3.6.1.4.1.10418.26.2.3.2.1.15.1 2
.1.3.6.1.4.1.10418.26.2.3.2.1.15.2 2
.1.3.6.1.4.1.10418.26.2.3.2.1.15.3 2
.1.3.6.1.4.1.10418.26.2.3.2.1.15.4 2
.1.3.6.1.4.1.10418.26.2.3.2.1.15.5 2
.1.3.6.1.4.1.10418.26.2.3.2.1.15.6 2
.1.3.6.1.4.1.10418.26.2.3.2.1.15.7 2
.1.3.6.1.4.1.10418.26.2.3.2.1.15.8 2
.1.3.6.1.4.1.10418.26.2.3.2.1.15.9 1
.1.3.6.1.4.1.10418.26.2.3.2.1.15.10 1
.1.3.6.1.4.1.10418.26.2.3.2.1.15.11 2
.1.3.6.1.4.1.10418.26.2.3.2.1.15.12 2
.1.3.6.1.4.1.10418.26.2.3.2.1.15.13 2
.1.3.6.1.4.1.10418.26.2.3.2.1.15.14 2
.1.3.6.1.4.1.10418.26.2.3.2.1.15.15 2
.1.3.6.1.4.1.10418.26.2.3.2.1.15.16 2
.1.3.6.1.4.1.10418.26.2.3.2.1.16.1 0
.1.3.6.1.4.1.10418.26.2.3.2.1.16.2 0
.1.3.6.1.4.1.10418.26.2.3.2.1.16.3 0
.1.3.6.1.4.1.10418.26.2.3.2.1.16.4 0
.1.3.6.1.4.1.10418.26.2.3.2.1.16.5 0
.1.3.6.1.4.1.10418.26.2.3.2.1.16.6 0
.1.3.6.1.4.1.10418.26.2.3.2.1.16.7 0
.1.3.6.1.4.1.10418.26.2.3.2.1.16.8 0
.1.3.6.1.4.1.10418.26.2.3.2.1.16.9 154
.1.3.6.1.4.1.10418.26.2.3.2.1.16.10 0
.1.3.6.1.4.1.10418.26.2.3.2.1.16.11 0
.1.3.6.1.4.1.10418.26.2.3.2.1.16.12 0
.1.3.6.1.4.1.10418.26.2.3.2.1.16.13 0
.1.3.6.1.4.1.10418.26.2.3.2.1.16.14 0
.1.3.6.1.4.1.10418.26.2.3.2.1.16.15 0
.1.3.6.1.4.1.10418.26.2.3.2.1.16.16 0
.1.3.6.1.4.1.10418.26.2.3.2.1.17.1 0
.1.3.6.1.4.1.10418.26.2.3.2.1.17.2 0
.1.3.6.1.4.1.10418.26.2.3.2.1.17.3 0
.1.3.6.1.4.1.10418.26.2.3.2.1.17.4 0
.1.3.6.1.4.1.10418.26.2.3.2.1.17.5 0
.1.3.6.1.4.1.10418.26.2.3.2.1.17.6 0
.1.3.6.1.4.1.10418.26.2.3.2.1.17.7 0
.1.3.6.1.4.1.10418.26.2.3.2.1.17.8 0
.1.3.6.1.4.1.10418.26.2.3.2.1.17.9 20099
.1.3.6.1.4.1.10418.26.2.3.2.1.17.10 22840
.1.3.6.1.4.1.10418.26.2.3.2.1.17.11 0
.1.3.6.1.4.1.10418.26.2.3.2.1.17.12 0
.1.3.6.1.4.1.10418.26.2.3.2.1.17.13 0
.1.3.6.1.4.1.10418.26.2.3.2.1.17.14 0
.1.3.6.1.4.1.10418.26.2.3.2.1.17.15 0
.1.3.6.1.4.1.10418.26.2.3.2.1.17.16 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.1 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.2 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.3 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.4 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.5 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.6 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.7 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.8 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.9 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.10 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.11 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.12 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.13 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.14 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.15 0
.1.3.6.1.4.1.10418.26.2.3.2.1.18.16 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.1 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.2 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.3 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.4 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.5 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.6 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.7 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.8 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.9 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.10 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.11 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.12 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.13 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.14 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.15 0
.1.3.6.1.4.1.10418.26.2.3.2.1.19.16 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.1 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.2 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.3 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.4 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.5 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.6 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.7 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.8 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.9 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.10 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.11 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.12 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.13 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.14 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.15 0
.1.3.6.1.4.1.10418.26.2.3.2.1.20.16 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.1 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.2 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.3 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.4 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.5 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.6 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.7 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.8 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.9 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.10 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.11 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.12 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.13 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.14 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.15 0
.1.3.6.1.4.1.10418.26.2.3.2.1.21.16 0
.1.3.6.1.4.1.10418.26.2.3.2.1.22.1 1
.1.3.6.1.4.1.10418.26.2.3.2.1.22.2 1
.1.3.6.1.4.1.10418.26.2.3.2.1.22.3 1
.1.3.6.1.4.1.10418.26.2.3.2.1.22.4 1
.1.3.6.1.4.1.10418.26.2.3.2.1.22.5 1
.1.3.6.1.4.1.10418.26.2.3.2.1.22.6 1
.1.3.6.1.4.1.10418.26.2.3.2.1.22.7 1
.1.3.6.1.4.1.10418.26.2.3.2.1.22.8 1
.1.3.6.1.4.1.10418.26.2.3.2.1.22.9 1
.1.3.6.1.4.1.10418.26.2.3.2.1.22.10 1
.1.3.6.1.4.1.10418.26.2.3.2.1.22.11 1
.1.3.6.1.4.1.10418.26.2.3.2.1.22.12 1
.1.3.6.1.4.1.10418.26.2.3.2.1.22.13 1
.1.3.6.1.4.1.10418.26.2.3.2.1.22.14 1
.1.3.6.1.4.1.10418.26.2.3.2.1.22.15 1
.1.3.6.1.4.1.10418.26.2.3.2.1.22.16 1
.1.3.6.1.4.1.10418.26.2.3.2.1.23.1 2
.1.3.6.1.4.1.10418.26.2.3.2.1.23.2 2
.1.3.6.1.4.1.10418.26.2.3.2.1.23.3 2
.1.3.6.1.4.1.10418.26.2.3.2.1.23.4 2
.1.3.6.1.4.1.10418.26.2.3.2.1.23.5 2
.1.3.6.1.4.1.10418.26.2.3.2.1.23.6 2
.1.3.6.1.4.1.10418.26.2.3.2.1.23.7 2
.1.3.6.1.4.1.10418.26.2.3.2.1.23.8 2
.1.3.6.1.4.1.10418.26.2.3.2.1.23.9 1
.1.3.6.1.4.1.10418.26.2.3.2.1.23.10 1
.1.3.6.1.4.1.10418.26.2.3.2.1.23.11 2
.1.3.6.1.4.1.10418.26.2.3.2.1.23.12 2
.1.3.6.1.4.1.10418.26.2.3.2.1.23.13 2
.1.3.6.1.4.1.10418.26.2.3.2.1.23.14 2
.1.3.6.1.4.1.10418.26.2.3.2.1.23.15 2
.1.3.6.1.4.1.10418.26.2.3.2.1.23.16 2
.1.3.6.1.4.1.10418.26.2.5.1.0 0
.1.3.6.1.4.1.10418.26.2.5.4.0 0
.1.3.6.1.4.1.10418.26.2.5.6.0 0
.1.3.6.1.4.1.10418.26.2.7.1.0 57
.1.3.6.1.4.1.10418.26.2.7.2.0 80
.1.3.6.1.4.1.10418.26.2.7.3.0 0
.1.3.6.1.4.1.10418.26.2.7.4.0 70
.1.3.6.1.4.1.10418.26.2.7.5.0 0
.1.3.6.1.4.1.10418.26.2.7.6.0 39
.1.3.6.1.4.1.10418.26.2.7.7.0 60
.1.3.6.1.4.1.10418.26.2.7.8.0 0
.1.3.6.1.4.1.10418.26.2.7.9.0 45
.1.3.6.1.4.1.10418.26.2.7.10.0 0
.1.3.6.1.4.1.10418.26.2.7.11.0 97
.1.3.6.1.4.1.10418.26.2.7.12.0 97
.1.3.6.1.4.1.10418.26.2.7.13.0 180
.1.3.6.1.4.1.10418.26.2.7.14.0 180
.1.3.6.1.4.1.10418.26.2.7.15.0 134
.1.3.6.1.4.1.10418.26.2.7.16.0 97
.1.3.6.1.4.1.10418.26.2.7.17.0 1204
